datetime,target
2026-04-19 08:00:00,4.477
2026-04-19 09:00:00,5.626
2026-04-19 10:00:00,16.993
2026-04-19 11:00:00,20.503
2026-04-19 12:00:00,27.142
2026-04-19 13:00:00,50.258
2026-04-19 14:00:00,64.228
2026-04-19 15:00:00,64.906
2026-04-19 16:00:00,55.967
2026-04-19 17:00:00,49.445
2026-04-19 18:00:00,34.714
2026-04-19 19:00:00,32.9
2026-04-19 20:00:00,36.127
2026-04-19 21:00:00,23.704
2026-04-19 22:00:00,24.838
2026-04-19 23:00:00,36.862
2026-04-20 00:00:00,71.175
2026-04-20 01:00:00,76.823
2026-04-20 02:00:00,70.825
2026-04-20 03:00:00,62.08
2026-04-20 04:00:00,53.153
2026-04-20 05:00:00,56.546
2026-04-20 06:00:00,52.723
2026-04-20 07:00:00,40.23
2026-04-20 08:00:00,34.977
2026-04-20 09:00:00,26.743
2026-04-20 10:00:00,19.011
2026-04-20 11:00:00,16.584
2026-04-20 12:00:00,15.357
2026-04-20 13:00:00,21.921
2026-04-20 14:00:00,26.274
2026-04-20 15:00:00,21.036
2026-04-20 16:00:00,16.252
2026-04-20 17:00:00,13.764
2026-04-20 18:00:00,11.166
2026-04-20 19:00:00,7.634
2026-04-20 20:00:00,14.508
2026-04-20 21:00:00,16.382
2026-04-20 22:00:00,12.114
2026-04-20 23:00:00,7.019
2026-04-21 00:00:00,3.919
2026-04-21 01:00:00,8.738
2026-04-21 02:00:00,20.01
2026-04-21 03:00:00,10.804
2026-04-21 04:00:00,26.414
2026-04-21 05:00:00,23.19
2026-04-21 06:00:00,30.615
2026-04-21 07:00:00,28.472
2026-04-21 08:00:00,21.41
2026-04-21 09:00:00,17.543
2026-04-21 10:00:00,20.744
2026-04-21 11:00:00,23.193
2026-04-21 12:00:00,27.115
2026-04-21 13:00:00,2.659
2026-04-21 14:00:00,6.825
2026-04-21 15:00:00,20.908
2026-04-21 16:00:00,18.85
2026-04-21 17:00:00,19.728
2026-04-21 18:00:00,43.442
2026-04-21 19:00:00,44.797
2026-04-21 20:00:00,44.816
2026-04-21 21:00:00,74.142
2026-04-21 22:00:00,52.008
2026-04-21 23:00:00,43.81
2026-04-22 00:00:00,42.38
2026-04-22 01:00:00,39.526
2026-04-22 02:00:00,50.451
2026-04-22 03:00:00,57.238
2026-04-22 04:00:00,42.728
2026-04-22 05:00:00,76.424
2026-04-22 06:00:00,77.52
2026-04-22 07:00:00,71.699
2026-04-22 08:00:00,57.547
2026-04-22 09:00:00,31.061
2026-04-22 10:00:00,25.232
2026-04-22 11:00:00,43.265
2026-04-22 12:00:00,55.242
2026-04-22 13:00:00,56.248
2026-04-22 14:00:00,55.758
2026-04-22 15:00:00,46.779
2026-04-22 16:00:00,38.952
2026-04-22 17:00:00,48.127
2026-04-22 18:00:00,23.079
2026-04-22 19:00:00,16.527
2026-04-22 20:00:00,30.352
2026-04-22 21:00:00,41.94
2026-04-22 22:00:00,44.039
2026-04-22 23:00:00,40.084
2026-04-23 00:00:00,27.702
2026-04-23 01:00:00,32.041
2026-04-23 02:00:00,42.942
2026-04-23 03:00:00,44.184
2026-04-23 04:00:00,35.739
2026-04-23 05:00:00,32.81
2026-04-23 06:00:00,27.857
2026-04-23 07:00:00,19.36
2026-04-23 08:00:00,23.845
2026-04-23 09:00:00,52.681
2026-04-23 10:00:00,62.451
2026-04-23 11:00:00,68.395
2026-04-23 12:00:00,63.429
2026-04-23 13:00:00,69.227
2026-04-23 14:00:00,70.612
2026-04-23 15:00:00,72.021
2026-04-23 16:00:00,79.759
2026-04-23 17:00:00,77.888
2026-04-23 18:00:00,80.693
2026-04-23 19:00:00,79.002
2026-04-23 20:00:00,80.418
2026-04-23 21:00:00,80.792
2026-04-23 22:00:00,80.711
2026-04-23 23:00:00,59.054
2026-04-24 00:00:00,77.262
2026-04-24 01:00:00,76.688
2026-04-24 02:00:00,60.042
2026-04-24 03:00:00,71.707
2026-04-24 04:00:00,76.775
2026-04-24 05:00:00,77.068
2026-04-24 06:00:00,75.606
2026-04-24 07:00:00,75.346
2026-04-24 08:00:00,75.827
2026-04-24 09:00:00,66.249
2026-04-24 10:00:00,70.35
2026-04-24 11:00:00,74.903
2026-04-24 12:00:00,73.911
2026-04-24 13:00:00,69.264
2026-04-24 14:00:00,73.677
2026-04-24 15:00:00,79.598
2026-04-24 16:00:00,76.011
2026-04-24 17:00:00,78.563
2026-04-24 18:00:00,54.016
2026-04-24 19:00:00,54.189
2026-04-24 20:00:00,24.478
2026-04-24 21:00:00,29.586
2026-04-24 22:00:00,23.089
2026-04-24 23:00:00,4.473
2026-04-25 00:00:00,2.008
2026-04-25 01:00:00,0.015
2026-04-25 02:00:00,3.363
2026-04-25 03:00:00,25.035
2026-04-25 04:00:00,30.758
2026-04-25 05:00:00,27.583
2026-04-25 06:00:00,23.665
2026-04-25 07:00:00,14.995
2026-04-25 08:00:00,12.099
2026-04-25 09:00:00,5.458
2026-04-25 10:00:00,4.816
2026-04-25 11:00:00,4.514
2026-04-25 12:00:00,15.314
2026-04-25 13:00:00,24.595
2026-04-25 14:00:00,19.551
2026-04-25 15:00:00,18.75
2026-04-25 16:00:00,24.277
2026-04-25 17:00:00,28.722
2026-04-25 18:00:00,17.265
2026-04-25 19:00:00,13.806
2026-04-25 20:00:00,10.27
2026-04-25 21:00:00,18.521
2026-04-25 22:00:00,34.906
2026-04-25 23:00:00,27.941
2026-04-26 00:00:00,41.195
2026-04-26 01:00:00,62.36
2026-04-26 02:00:00,63.849
2026-04-26 03:00:00,64.777
2026-04-26 04:00:00,71.93
2026-04-26 05:00:00,64.423
2026-04-26 06:00:00,52.026
2026-04-26 07:00:00,40.285
2026-04-26 08:00:00,33.624
2026-04-26 09:00:00,29.703
2026-04-26 10:00:00,36.944
2026-04-26 11:00:00,48.725
2026-04-26 12:00:00,58.111
2026-04-26 13:00:00,63.29
2026-04-26 14:00:00,77.089
2026-04-26 15:00:00,78.013
2026-04-26 16:00:00,77.789
2026-04-26 17:00:00,73.23
2026-04-26 18:00:00,76.271
2026-04-26 19:00:00,78.369
2026-04-26 20:00:00,74.867
2026-04-26 21:00:00,78.565
2026-04-26 22:00:00,74.26
2026-04-26 23:00:00,75.161
2026-04-27 00:00:00,79.596
2026-04-27 01:00:00,76.492
2026-04-27 02:00:00,77.85
2026-04-27 03:00:00,79.956
2026-04-27 04:00:00,78.111
2026-04-27 05:00:00,75.835
2026-04-27 06:00:00,75.162
2026-04-27 07:00:00,63.959
2026-04-27 08:00:00,67.921
2026-04-27 09:00:00,62.509
2026-04-27 10:00:00,67.437
2026-04-27 11:00:00,67.15
2026-04-27 12:00:00,72.262
2026-04-27 13:00:00,73.358
2026-04-27 14:00:00,72.031
2026-04-27 15:00:00,74.438
2026-04-27 16:00:00,78.534
2026-04-27 17:00:00,77.2
2026-04-27 18:00:00,69.903
2026-04-27 19:00:00,68.407
2026-04-27 20:00:00,49.721
2026-04-27 21:00:00,37.027
2026-04-27 22:00:00,28.373
2026-04-27 23:00:00,16.769
2026-04-28 00:00:00,23.646
2026-04-28 01:00:00,35.524
2026-04-28 02:00:00,37.942
2026-04-28 03:00:00,24.843
2026-04-28 04:00:00,19.751
2026-04-28 05:00:00,20.411
2026-04-28 06:00:00,26.746
2026-04-28 07:00:00,19.04
2026-04-28 08:00:00,34.075
2026-04-28 09:00:00,40.112
2026-04-28 10:00:00,28.7
2026-04-28 11:00:00,29.531
2026-04-28 12:00:00,35.606
2026-04-28 13:00:00,39.874
2026-04-28 14:00:00,42.115
2026-04-28 15:00:00,38.671
2026-04-28 16:00:00,37.195
2026-04-28 17:00:00,37.889
2026-04-28 18:00:00,30.518
2026-04-28 19:00:00,32.293
2026-04-28 20:00:00,25.609
2026-04-28 21:00:00,19.133
2026-04-28 22:00:00,17.965
2026-04-28 23:00:00,12.364
2026-04-29 00:00:00,8.429
2026-04-29 01:00:00,3.491
2026-04-29 02:00:00,2.213
2026-04-29 03:00:00,0.239
2026-04-29 04:00:00,0.001
2026-04-29 05:00:00,0.001
2026-04-29 06:00:00,0.002
2026-04-29 07:00:00,0.001
2026-04-29 08:00:00,0.0
2026-04-29 09:00:00,0.002
2026-04-29 10:00:00,0.001
2026-04-29 11:00:00,0.557
2026-04-29 12:00:00,0.266
2026-04-29 13:00:00,0.102
2026-04-29 14:00:00,1.207
2026-04-29 15:00:00,6.285
2026-04-29 16:00:00,12.246
2026-04-29 17:00:00,3.559
2026-04-29 18:00:00,0.642
2026-04-29 19:00:00,2.953
2026-04-29 20:00:00,3.056
2026-04-29 21:00:00,3.467
2026-04-29 22:00:00,2.649
2026-04-29 23:00:00,0.232
2026-04-30 00:00:00,5.761
2026-04-30 01:00:00,25.118
2026-04-30 02:00:00,34.686
2026-04-30 03:00:00,35.547
2026-04-30 04:00:00,33.568
2026-04-30 05:00:00,12.684
2026-04-30 06:00:00,6.92
2026-04-30 07:00:00,4.281
2026-04-30 08:00:00,0.159
2026-04-30 09:00:00,0.232
2026-04-30 10:00:00,0.423
2026-04-30 11:00:00,1.301
2026-04-30 12:00:00,0.533
2026-04-30 13:00:00,0.699
2026-04-30 14:00:00,0.009
2026-04-30 15:00:00,0.016
2026-04-30 16:00:00,0.0
2026-04-30 17:00:00,0.01
2026-04-30 18:00:00,0.001
2026-04-30 19:00:00,0.001
2026-04-30 20:00:00,1.183
2026-04-30 21:00:00,9.552
2026-04-30 22:00:00,12.5
2026-04-30 23:00:00,6.035
2026-05-01 00:00:00,14.88
2026-05-01 01:00:00,17.084
2026-05-01 02:00:00,6.535
2026-05-01 03:00:00,6.564
2026-05-01 04:00:00,11.64
2026-05-01 05:00:00,19.598
2026-05-01 06:00:00,19.651
2026-05-01 07:00:00,9.948
2026-05-01 08:00:00,2.212
2026-05-01 09:00:00,0.462
2026-05-01 10:00:00,0.021
2026-05-01 11:00:00,0.002
2026-05-01 12:00:00,4.037
2026-05-01 13:00:00,9.797
2026-05-01 14:00:00,7.227
2026-05-01 15:00:00,1.847
2026-05-01 16:00:00,2.229
2026-05-01 17:00:00,1.089
2026-05-01 18:00:00,0.928
2026-05-01 19:00:00,1.522
2026-05-01 20:00:00,9.5
2026-05-01 21:00:00,2.257
2026-05-01 22:00:00,0.613
2026-05-01 23:00:00,2.769
2026-05-02 00:00:00,0.599
2026-05-02 01:00:00,0.004
2026-05-02 02:00:00,4.406
2026-05-02 03:00:00,1.986
2026-05-02 04:00:00,0.002
2026-05-02 05:00:00,0.003
2026-05-02 06:00:00,0.002
2026-05-02 07:00:00,0.001
2026-05-02 08:00:00,0.117
2026-05-02 09:00:00,6.229
2026-05-02 10:00:00,4.345
2026-05-02 11:00:00,8.294
2026-05-02 12:00:00,19.511
2026-05-02 13:00:00,30.104
2026-05-02 14:00:00,31.392
2026-05-02 15:00:00,21.083
2026-05-02 16:00:00,21.37
2026-05-02 17:00:00,18.218
2026-05-02 18:00:00,22.694
2026-05-02 19:00:00,17.953
2026-05-02 20:00:00,16.358
2026-05-02 21:00:00,16.79
2026-05-02 22:00:00,15.364
2026-05-02 23:00:00,16.045
2026-05-03 00:00:00,15.275
2026-05-03 01:00:00,20.169
2026-05-03 02:00:00,20.524
2026-05-03 03:00:00,27.614
2026-05-03 04:00:00,29.472
2026-05-03 05:00:00,27.146
2026-05-03 06:00:00,28.624
2026-05-03 07:00:00,15.097
2026-05-03 08:00:00,14.003
2026-05-03 09:00:00,16.241
2026-05-03 10:00:00,29.334
2026-05-03 11:00:00,34.283
2026-05-03 12:00:00,32.355
2026-05-03 13:00:00,25.278
2026-05-03 14:00:00,24.671
2026-05-03 15:00:00,26.123
2026-05-03 16:00:00,28.111
2026-05-03 17:00:00,29.224
2026-05-03 18:00:00,23.391
2026-05-03 19:00:00,32.104
2026-05-03 20:00:00,53.433
2026-05-03 21:00:00,45.586
2026-05-03 22:00:00,18.862
2026-05-03 23:00:00,12.449
2026-05-04 00:00:00,18.149
2026-05-04 01:00:00,33.705
2026-05-04 02:00:00,49.55
2026-05-04 03:00:00,76.722
2026-05-04 04:00:00,80.605
2026-05-04 05:00:00,78.64
2026-05-04 06:00:00,76.399
2026-05-04 07:00:00,64.285
2026-05-04 08:00:00,62.24
2026-05-04 09:00:00,67.687
2026-05-04 10:00:00,74.912
2026-05-04 11:00:00,74.467
2026-05-04 12:00:00,74.27
2026-05-04 13:00:00,74.291
2026-05-04 14:00:00,66.248
2026-05-04 15:00:00,62.033
2026-05-04 16:00:00,54.449
2026-05-04 17:00:00,44.223
2026-05-04 18:00:00,44.881
2026-05-04 19:00:00,25.31
2026-05-04 20:00:00,15.431
2026-05-04 21:00:00,21.38
2026-05-04 22:00:00,28.343
2026-05-04 23:00:00,28.927
2026-05-05 00:00:00,29.094
2026-05-05 01:00:00,28.374
2026-05-05 02:00:00,28.394
2026-05-05 03:00:00,35.0
2026-05-05 04:00:00,38.493
2026-05-05 05:00:00,37.683
